service_id,date,exception_type
D09611ASZPJ-0071,20260124,1
D09611ASZPJ-0071,20260131,1
D09612AVVPJ-0071,20260111,1
D09612AVVPJ-0071,20260118,1
D09612AVVPJ-0071,20260125,1
D09612AVVPJ-0071,20260201,1
D09614AHPJOP-011,20260105,1
D09614AHPJOP-011,20260106,1
D09614AHPJOP-011,20260107,1
D09614AHPJOP-011,20260108,1
D09614AHPJOP-011,20260109,1
D09614AHPJOP-011,20260112,1
D09614AHPJOP-011,20260113,1
D09614AHPJOP-011,20260114,1
D09614AHPJOP-011,20260115,1
D09614AHPJOP-011,20260116,1
D09614AHPJOP-011,20260119,1
D09614AHPJOP-011,20260120,1
D09614AHPJOP-011,20260121,1
D09614AHPJOP-011,20260122,1
D09614AHPJOP-011,20260123,1
D09614AHPJOP-011,20260126,1
D09614AHPJOP-011,20260127,1
D09614AHPJOP-011,20260128,1
D09614AHPJOP-011,20260129,1
D09614AHPJOP-011,20260130,1
D09616ASZMAA-131,20260117,1
D09616ASZMAA-131,20260124,1
D09616ASZMAA-131,20260131,1
D09617AVVMAA-131,20260111,1
D09617AVVMAA-131,20260118,1
D09617AVVMAA-131,20260125,1
D09617AVVMAA-131,20260201,1
D09618APPJOP-011,20260109,1
D09618APPJOP-011,20260116,1
D09618APPJOP-011,20260123,1
D09618APPJOP-011,20260130,1
D09620K1PPWA-0051,20260110,1
D09626AHPYM-0021,20260105,1
D09626AHPYM-0021,20260106,1
D09626AHPYM-0021,20260107,1
D09626AHPYM-0021,20260108,1
D09626AHPYM-0021,20260109,1
D09626AHPYM-0021,20260112,1
D09626AHPYM-0021,20260113,1
D09626AHPYM-0021,20260114,1
D09626AHPYM-0021,20260115,1
D09626AHPYM-0021,20260116,1
D09626AHPYM-0021,20260119,1
D09626AHPYM-0021,20260120,1
D09626AHPYM-0021,20260121,1
D09626AHPYM-0021,20260122,1
D09626AHPYM-0021,20260123,1
D09626AHPYM-0021,20260126,1
D09626AHPYM-0021,20260127,1
D09626AHPYM-0021,20260128,1
D09626AHPYM-0021,20260129,1
D09626AHPYM-0021,20260130,1
D09626AVCYM-0021,20260104,1
D09626AVCYM-0021,20260105,1
D09626AVCYM-0021,20260106,1
D09626AVCYM-0021,20260107,1
D09626AVCYM-0021,20260108,1
D09626AVCYM-0021,20260111,1
D09626AVCYM-0021,20260112,1
D09626AVCYM-0021,20260113,1
D09626AVCYM-0021,20260114,1
D09626AVCYM-0021,20260115,1
D09626AVCYM-0021,20260118,1
D09626AVCYM-0021,20260119,1
D09626AVCYM-0021,20260120,1
D09626AVCYM-0021,20260121,1
D09626AVCYM-0021,20260122,1
D09626AVCYM-0021,20260125,1
D09626AVCYM-0021,20260126,1
D09626AVCYM-0021,20260127,1
D09626AVCYM-0021,20260128,1
D09626AVCYM-0021,20260129,1
D09627APPWA-0041,20260109,1
D09627APPWA-0041,20260116,1
D09627APPWA-0041,20260123,1
D09627APPWA-0041,20260130,1
D09631AHPKMK-021,20260105,1
D09631AHPKMK-021,20260106,1
D09631AHPKMK-021,20260107,1
D09631AHPKMK-021,20260108,1
D09631AHPKMK-021,20260109,1
D09631AHPKMK-021,20260112,1
D09631AHPKMK-021,20260113,1
D09631AHPKMK-021,20260114,1
D09631AHPKMK-021,20260115,1
D09631AHPKMK-021,20260116,1
D09631AHPKMK-021,20260119,1
D09631AHPKMK-021,20260120,1
D09631AHPKMK-021,20260121,1
D09631AHPKMK-021,20260122,1
D09631AHPKMK-021,20260123,1
D09631AHPKMK-021,20260126,1
D09631AHPKMK-021,20260127,1
D09631AHPKMK-021,20260128,1
D09631AHPKMK-021,20260129,1
D09631AHPKMK-021,20260130,1
D09632K1HPKMK-021,20260110,1
D09633AHPSZB-011,20260105,1
D09633AHPSZB-011,20260106,1
D09633AHPSZB-011,20260107,1
D09633AHPSZB-011,20260108,1
D09633AHPSZB-011,20260109,1
D09633AHPSZB-011,20260112,1
D09633AHPSZB-011,20260113,1
D09633AHPSZB-011,20260114,1
D09633AHPSZB-011,20260115,1
D09633AHPSZB-011,20260116,1
D09633AHPSZB-011,20260119,1
D09633AHPSZB-011,20260120,1
D09633AHPSZB-011,20260121,1
D09633AHPSZB-011,20260122,1
D09633AHPSZB-011,20260123,1
D09633AHPSZB-011,20260126,1
D09633AHPSZB-011,20260127,1
D09633AHPSZB-011,20260128,1
D09633AHPSZB-011,20260129,1
D09633AHPSZB-011,20260130,1
D09635K1PPWA-0041,20260110,1
D09646RKAHPJOP-021,20260110,1
D09648RK1HPKYM-011,20260110,1
D09650RKAHPRR-0011,20260110,1
D09650RKAVCRR-0011,20260109,1
D09655AVVCsZ-121,20260111,1
D09655AVVCsZ-121,20260118,1
D09655AVVCsZ-121,20260125,1
D09655AVVCsZ-121,20260201,1
D09656ASZCsZ-121,20260117,1
D09656ASZCsZ-121,20260124,1
D09656ASZCsZ-121,20260131,1
D09659RKEHPTN-0011,20260110,1
D09659RKEVCTN-0011,20260109,1
D09661RAAVVLE-0061,20260118,1
D09665RA1VVMAA-031,20260118,1
D09676AHCKYM-061,20260105,1
D09676AHCKYM-061,20260106,1
D09676AHCKYM-061,20260107,1
D09676AHCKYM-061,20260108,1
D09676AHCKYM-061,20260112,1
D09676AHCKYM-061,20260113,1
D09676AHCKYM-061,20260114,1
D09676AHCKYM-061,20260115,1
D09676AHCKYM-061,20260119,1
D09676AHCKYM-061,20260120,1
D09676AHCKYM-061,20260121,1
D09676AHCKYM-061,20260122,1
D09676AHCKYM-061,20260126,1
D09676AHCKYM-061,20260127,1
D09676AHCKYM-061,20260128,1
D09676AHCKYM-061,20260129,1
D09677APPKYM-061,20260109,1
D09677APPKYM-061,20260116,1
D09677APPKYM-061,20260123,1
D09677APPKYM-061,20260130,1
D09678ASZKYM-061,20260102,1
D09678ASZKYM-061,20260103,1
D09678ASZKYM-061,20260117,1
D09678ASZKYM-061,20260124,1
D09678ASZKYM-061,20260131,1
D09679AVVKYM-061,20260104,1
D09679AVVKYM-061,20260111,1
D09679AVVKYM-061,20260118,1
D09679AVVKYM-061,20260125,1
D09679AVVKYM-061,20260201,1
D09680K1HPKYM-051,20260110,1
D09682AVVMAA-131,20260104,1
D09683ASZMAA-131,20260102,1
D09683ASZMAA-131,20260103,1
D09684AHHSzN-121,20260112,1
D09684AHHSzN-121,20260119,1
D09684AHHSzN-121,20260126,1
D09685AKCSzN-121,20260113,1
D09685AKCSzN-121,20260114,1
D09685AKCSzN-121,20260115,1
D09685AKCSzN-121,20260120,1
D09685AKCSzN-121,20260121,1
D09685AKCSzN-121,20260122,1
D09685AKCSzN-121,20260127,1
D09685AKCSzN-121,20260128,1
D09685AKCSzN-121,20260129,1
D09690APPSzN-121,20260116,1
D09690APPSzN-121,20260123,1
D09690APPSzN-121,20260130,1
D09691AHHSKN-011,20260112,1
D09691AHHSKN-011,20260119,1
D09691AHHSKN-011,20260126,1
D09692APPMAA-041,20260102,1
D09692ASZMAA-041,20260102,1
D09692ASZMAA-041,20260103,1
D09693ASZMAA-041,20260103,1
D09693AVVMAA-041,20260104,1
D09694AKCSKN-011,20260113,1
D09694AKCSKN-011,20260114,1
D09694AKCSKN-011,20260115,1
D09694AKCSKN-011,20260120,1
D09694AKCSKN-011,20260121,1
D09694AKCSKN-011,20260122,1
D09694AKCSKN-011,20260127,1
D09694AKCSKN-011,20260128,1
D09694AKCSKN-011,20260129,1
D09695AHCMAA-131,20260105,1
D09695AHCMAA-131,20260106,1
D09695AHCMAA-131,20260107,1
D09695AHCMAA-131,20260108,1
D09695AHCMAA-131,20260112,1
D09695AHCMAA-131,20260113,1
D09695AHCMAA-131,20260114,1
D09695AHCMAA-131,20260115,1
D09695AHCMAA-131,20260119,1
D09695AHCMAA-131,20260120,1
D09695AHCMAA-131,20260121,1
D09695AHCMAA-131,20260122,1
D09695AHCMAA-131,20260126,1
D09695AHCMAA-131,20260127,1
D09695AHCMAA-131,20260128,1
D09695AHCMAA-131,20260129,1
D09696APPMAA-131,20260109,1
D09696APPMAA-131,20260116,1
D09696APPMAA-131,20260123,1
D09696APPMAA-131,20260130,1
D09697AHPMAA-041,20260105,1
D09697AHPMAA-041,20260106,1
D09697AHPMAA-041,20260107,1
D09697AHPMAA-041,20260108,1
D09697AHPMAA-041,20260109,1
D09697AHPMAA-041,20260112,1
D09697AHPMAA-041,20260113,1
D09697AHPMAA-041,20260114,1
D09697AHPMAA-041,20260115,1
D09697AHPMAA-041,20260116,1
D09697AHPMAA-041,20260119,1
D09697AHPMAA-041,20260120,1
D09697AHPMAA-041,20260121,1
D09697AHPMAA-041,20260122,1
D09697AHPMAA-041,20260123,1
D09697AHPMAA-041,20260126,1
D09697AHPMAA-041,20260127,1
D09697AHPMAA-041,20260128,1
D09697AHPMAA-041,20260129,1
D09697AHPMAA-041,20260130,1
D09697AVCMAA-041,20260104,1
D09697AVCMAA-041,20260105,1
D09697AVCMAA-041,20260106,1
D09697AVCMAA-041,20260107,1
D09697AVCMAA-041,20260108,1
D09697AVCMAA-041,20260111,1
D09697AVCMAA-041,20260112,1
D09697AVCMAA-041,20260113,1
D09697AVCMAA-041,20260114,1
D09697AVCMAA-041,20260115,1
D09697AVCMAA-041,20260118,1
D09697AVCMAA-041,20260119,1
D09697AVCMAA-041,20260120,1
D09697AVCMAA-041,20260121,1
D09697AVCMAA-041,20260122,1
D09697AVCMAA-041,20260125,1
D09697AVCMAA-041,20260126,1
D09697AVCMAA-041,20260127,1
D09697AVCMAA-041,20260128,1
D09697AVCMAA-041,20260129,1
D09698APPSKN-011,20260116,1
D09698APPSKN-011,20260123,1
D09698APPSKN-011,20260130,1
D09702K1PPMAA-061,20260110,1
D09713ASZSZB-011,20260102,1
D09713ASZSZB-011,20260103,1
D09713ASZSZB-011,20260117,1
D09713ASZSZB-011,20260124,1
D09713ASZSZB-011,20260131,1
D09714AVVSZB-011,20260104,1
D09714AVVSZB-011,20260111,1
D09714AVVSZB-011,20260118,1
D09714AVVSZB-011,20260125,1
D09714AVVSZB-011,20260201,1
D09715ASZWA-0011,20260102,1
D09715ASZWA-0011,20260103,1
D09715ASZWA-0011,20260117,1
D09715ASZWA-0011,20260124,1
D09715ASZWA-0011,20260131,1
D09717ASZWA-0061,20260102,1
D09717ASZWA-0061,20260103,1
D09717ASZWA-0061,20260117,1
D09717ASZWA-0061,20260124,1
D09717ASZWA-0061,20260131,1
D09718AVVWA-0061,20260104,1
D09718AVVWA-0061,20260111,1
D09718AVVWA-0061,20260118,1
D09718AVVWA-0061,20260125,1
D09718AVVWA-0061,20260201,1
D09719ASZKYM-011,20260117,1
D09719ASZKYM-011,20260124,1
D09719ASZKYM-011,20260131,1
D09720AVVKYM-011,20260111,1
D09720AVVKYM-011,20260118,1
D09720AVVKYM-011,20260125,1
D09720AVVKYM-011,20260201,1
D09723ASVWA-0041,20260111,1
D09723ASVWA-0041,20260117,1
D09723ASVWA-0041,20260118,1
D09723ASVWA-0041,20260124,1
D09723ASVWA-0041,20260125,1
D09723ASVWA-0041,20260131,1
D09723ASVWA-0041,20260201,1
D09724ASVHM-0021,20260102,1
D09724ASVHM-0021,20260103,1
D09724ASVHM-0021,20260104,1
D09724ASVHM-0021,20260111,1
D09724ASVHM-0021,20260117,1
D09724ASVHM-0021,20260118,1
D09724ASVHM-0021,20260124,1
D09724ASVHM-0021,20260125,1
D09724ASVHM-0021,20260131,1
D09724ASVHM-0021,20260201,1
D09725RKEHPTN-0031,20260110,1
D09725RKEVCTN-0031,20260109,1
D09726RKEHPMÁ-0011,20260110,1
D09726RKEVCMÁ-0011,20260109,1
D09727RKAHPWA-0011,20260110,1
D09728RKAPPPD-0011,20260110,1
D09729RKAPPSZB-011,20260110,1
D09730AHCYM-0021,20260105,1
D09730AHCYM-0021,20260106,1
D09730AHCYM-0021,20260107,1
D09730AHCYM-0021,20260108,1
D09730AHCYM-0021,20260112,1
D09730AHCYM-0021,20260113,1
D09730AHCYM-0021,20260114,1
D09730AHCYM-0021,20260115,1
D09730AHCYM-0021,20260119,1
D09730AHCYM-0021,20260120,1
D09730AHCYM-0021,20260121,1
D09730AHCYM-0021,20260122,1
D09730AHCYM-0021,20260126,1
D09730AHCYM-0021,20260127,1
D09730AHCYM-0021,20260128,1
D09730AHCYM-0021,20260129,1
D09731APPYM-0021,20260109,1
D09731APPYM-0021,20260116,1
D09731APPYM-0021,20260123,1
D09731APPYM-0021,20260130,1
D09732ASZCsZ-081,20260102,1
D09732ASZCsZ-081,20260103,1
D09732ASZCsZ-081,20260117,1
D09732ASZCsZ-081,20260124,1
D09732ASZCsZ-081,20260131,1
D09733AVVCsZ-081,20260104,1
D09733AVVCsZ-081,20260111,1
D09733AVVCsZ-081,20260118,1
D09733AVVCsZ-081,20260125,1
D09733AVVCsZ-081,20260201,1
D09736K1HPWA-0021,20260110,1
D09744K1HPMAA-121,20260110,1
D09745RAAPPMAA-071,20260109,1
D09748RKAHPPJ-0011,20260110,1
D09751RKAHPMAA-051,20260110,1
D09754RAAHCWA-0021,20260122,1
D09754RAAVSWA-0021,20260121,1
D09756AHPPD-0011,20260105,1
D09756AHPPD-0011,20260106,1
D09756AHPPD-0011,20260107,1
D09756AHPPD-0011,20260108,1
D09756AHPPD-0011,20260109,1
D09756AHPPD-0011,20260113,1
D09756AHPPD-0011,20260114,1
D09756AHPPD-0011,20260115,1
D09756AHPPD-0011,20260116,1
D09756AHPPD-0011,20260119,1
D09756AHPPD-0011,20260120,1
D09756AHPPD-0011,20260121,1
D09756AHPPD-0011,20260122,1
D09756AHPPD-0011,20260123,1
D09756AHPPD-0011,20260127,1
D09756AHPPD-0011,20260128,1
D09756AHPPD-0011,20260129,1
D09756AHPPD-0011,20260130,1
D09757RAAHCMAA-071,20260122,1
D09758ASZMAA-101,20260117,1
D09758ASZMAA-101,20260124,1
D09758ASZMAA-101,20260131,1
D09759APPKYM-041,20260116,1
D09759APPKYM-041,20260123,1
D09759APPKYM-041,20260130,1
D09759ASZKYM-041,20260117,1
D09759ASZKYM-041,20260124,1
D09759ASZKYM-041,20260131,1
D09760ASZKYM-041,20260110,1
D09760ASZKYM-041,20260117,1
D09760ASZKYM-041,20260124,1
D09760ASZKYM-041,20260131,1
D09760AVVKYM-041,20260111,1
D09760AVVKYM-041,20260118,1
D09760AVVKYM-041,20260125,1
D09760AVVKYM-041,20260201,1
D09761AVVMAA-101,20260111,1
D09761AVVMAA-101,20260118,1
D09761AVVMAA-101,20260125,1
D09761AVVMAA-101,20260201,1
D09762APPMAA-041,20260116,1
D09762APPMAA-041,20260123,1
D09762APPMAA-041,20260130,1
D09762ASZMAA-041,20260117,1
D09762ASZMAA-041,20260124,1
D09762ASZMAA-041,20260131,1
D09763ASZMAA-041,20260110,1
D09763ASZMAA-041,20260117,1
D09763ASZMAA-041,20260124,1
D09763ASZMAA-041,20260131,1
D09763AVVMAA-041,20260111,1
D09763AVVMAA-041,20260118,1
D09763AVVMAA-041,20260125,1
D09763AVVMAA-041,20260201,1
D09769AHHKMP-011,20260112,1
D09769AHHKMP-011,20260119,1
D09769AHHKMP-011,20260126,1
D09770AKCKMP-011,20260113,1
D09770AKCKMP-011,20260114,1
D09770AKCKMP-011,20260115,1
D09770AKCKMP-011,20260120,1
D09770AKCKMP-011,20260121,1
D09770AKCKMP-011,20260122,1
D09770AKCKMP-011,20260127,1
D09770AKCKMP-011,20260128,1
D09770AKCKMP-011,20260129,1
D09772APPKMP-011,20260116,1
D09772APPKMP-011,20260123,1
D09772APPKMP-011,20260130,1
D09776ASZKMP-011,20260117,1
D09776ASZKMP-011,20260124,1
D09776ASZKMP-011,20260131,1
D09777RAAHCMAA-071,20260127,1
D09777RAAHCMAA-071,20260129,1
D09780AVVKMP-011,20260118,1
D09780AVVKMP-011,20260125,1
D09780AVVKMP-011,20260201,1
D09783K1HPCsZ-101,20260110,1
D09793AHPKYM-011,20260105,1
D09793AHPKYM-011,20260106,1
D09793AHPKYM-011,20260107,1
D09793AHPKYM-011,20260108,1
D09793AHPKYM-011,20260109,1
D09793AHPKYM-011,20260112,1
D09793AHPKYM-011,20260113,1
D09793AHPKYM-011,20260114,1
D09793AHPKYM-011,20260115,1
D09793AHPKYM-011,20260116,1
D09793AHPKYM-011,20260119,1
D09793AHPKYM-011,20260120,1
D09793AHPKYM-011,20260121,1
D09793AHPKYM-011,20260122,1
D09793AHPKYM-011,20260123,1
D09793AHPKYM-011,20260126,1
D09793AHPKYM-011,20260127,1
D09793AHPKYM-011,20260128,1
D09793AHPKYM-011,20260129,1
D09793AHPKYM-011,20260130,1
D09794RKACSWA-0011,20260109,1
D09794RKAPPWA-0011,20260110,1
D09816K1PPMAA-121,20260110,1
D09817RAASZWA-0021,20260117,1
D09817RAAVVWA-0021,20260118,1
D09820ASZMAA-181,20260102,1
D09820ASZMAA-181,20260103,1
D09820ASZMAA-181,20260117,1
D09820ASZMAA-181,20260124,1
D09820ASZMAA-181,20260131,1
D09822RAAPPWA-0011,20260102,1
D09822RAASZWA-0011,20260103,1
D09825RAASZPER021,20260103,1
D09826RAAVVPJ-0021,20260118,1
D09834RAASZPJ-0021,20260131,1
D09838RKAPPKMP-011,20260110,1
D09847K1PPMAA-111,20260110,1
D09850AVVMAA-141,20260104,1
D09851AHCYM-0031,20260105,1
D09851AHCYM-0031,20260106,1
D09851AHCYM-0031,20260107,1
D09851AHCYM-0031,20260108,1
D09851AHCYM-0031,20260112,1
D09851AHCYM-0031,20260113,1
D09851AHCYM-0031,20260114,1
D09851AHCYM-0031,20260115,1
D09851AHCYM-0031,20260119,1
D09851AHCYM-0031,20260120,1
D09851AHCYM-0031,20260121,1
D09851AHCYM-0031,20260122,1
D09851AHCYM-0031,20260126,1
D09851AHCYM-0031,20260127,1
D09851AHCYM-0031,20260128,1
D09851AHCYM-0031,20260129,1
D09852AVVMAA-141,20260111,1
D09852AVVMAA-141,20260118,1
D09852AVVMAA-141,20260125,1
D09852AVVMAA-141,20260201,1
D09853APPYM-0031,20260109,1
D09853APPYM-0031,20260116,1
D09853APPYM-0031,20260123,1
D09853APPYM-0031,20260130,1
D09854ASZYM-0031,20260102,1
D09854ASZYM-0031,20260103,1
D09854ASZYM-0031,20260117,1
D09854ASZYM-0031,20260124,1
D09854ASZYM-0031,20260131,1
D09855AHCFA-0011,20260105,1
D09855AHCFA-0011,20260106,1
D09855AHCFA-0011,20260107,1
D09855AHCFA-0011,20260108,1
D09855AHCFA-0011,20260112,1
D09855AHCFA-0011,20260113,1
D09855AHCFA-0011,20260114,1
D09855AHCFA-0011,20260115,1
D09855AHCFA-0011,20260119,1
D09855AHCFA-0011,20260120,1
D09855AHCFA-0011,20260121,1
D09855AHCFA-0011,20260122,1
D09855AHCFA-0011,20260126,1
D09855AHCFA-0011,20260127,1
D09855AHCFA-0011,20260128,1
D09855AHCFA-0011,20260129,1
D09857AVVYM-0031,20260104,1
D09857AVVYM-0031,20260111,1
D09857AVVYM-0031,20260118,1
D09857AVVYM-0031,20260125,1
D09857AVVYM-0031,20260201,1
D09861K1HPYM-0031,20260110,1
D09864K1HPYM-0021,20260110,1
D09865RAAPPWA-0021,20260123,1
D09865RAASZWA-0021,20260124,1
D09868RAASZPJ-0021,20260124,1
D09871AHCKYM-011,20260105,1
D09871AHCKYM-011,20260106,1
D09871AHCKYM-011,20260107,1
D09871AHCKYM-011,20260108,1
D09871AHCKYM-011,20260112,1
D09871AHCKYM-011,20260113,1
D09871AHCKYM-011,20260114,1
D09871AHCKYM-011,20260115,1
D09871AHCKYM-011,20260119,1
D09871AHCKYM-011,20260120,1
D09871AHCKYM-011,20260121,1
D09871AHCKYM-011,20260122,1
D09871AHCKYM-011,20260126,1
D09871AHCKYM-011,20260127,1
D09871AHCKYM-011,20260128,1
D09871AHCKYM-011,20260129,1
D09872APPKYM-011,20260109,1
D09872APPKYM-011,20260116,1
D09872APPKYM-011,20260123,1
D09872APPKYM-011,20260130,1
D09873ASZKYM-011,20260102,1
D09873ASZKYM-011,20260103,1
D09873ASZKYM-011,20260117,1
D09873ASZKYM-011,20260124,1
D09873ASZKYM-011,20260131,1
D09874AHPMAA-061,20260105,1
D09874AHPMAA-061,20260106,1
D09874AHPMAA-061,20260107,1
D09874AHPMAA-061,20260108,1
D09874AHPMAA-061,20260109,1
D09874AHPMAA-061,20260112,1
D09874AHPMAA-061,20260113,1
D09874AHPMAA-061,20260114,1
D09874AHPMAA-061,20260115,1
D09874AHPMAA-061,20260116,1
D09874AHPMAA-061,20260119,1
D09874AHPMAA-061,20260120,1
D09874AHPMAA-061,20260121,1
D09874AHPMAA-061,20260122,1
D09874AHPMAA-061,20260123,1
D09874AHPMAA-061,20260126,1
D09874AHPMAA-061,20260127,1
D09874AHPMAA-061,20260128,1
D09874AHPMAA-061,20260129,1
D09874AHPMAA-061,20260130,1
D09874AVCMAA-061,20260104,1
D09874AVCMAA-061,20260105,1
D09874AVCMAA-061,20260106,1
D09874AVCMAA-061,20260107,1
D09874AVCMAA-061,20260108,1
D09874AVCMAA-061,20260111,1
D09874AVCMAA-061,20260112,1
D09874AVCMAA-061,20260113,1
D09874AVCMAA-061,20260114,1
D09874AVCMAA-061,20260115,1
D09874AVCMAA-061,20260118,1
D09874AVCMAA-061,20260119,1
D09874AVCMAA-061,20260120,1
D09874AVCMAA-061,20260121,1
D09874AVCMAA-061,20260122,1
D09874AVCMAA-061,20260125,1
D09874AVCMAA-061,20260126,1
D09874AVCMAA-061,20260127,1
D09874AVCMAA-061,20260128,1
D09874AVCMAA-061,20260129,1
D09875AVVKYM-011,20260104,1
D09875AVVKYM-011,20260111,1
D09875AVVKYM-011,20260118,1
D09875AVVKYM-011,20260125,1
D09875AVVKYM-011,20260201,1
D09876AHCTN-0031,20260105,1
D09876AHCTN-0031,20260106,1
D09876AHCTN-0031,20260107,1
D09876AHCTN-0031,20260108,1
D09876AHCTN-0031,20260112,1
D09876AHCTN-0031,20260113,1
D09876AHCTN-0031,20260114,1
D09876AHCTN-0031,20260115,1
D09876AHCTN-0031,20260119,1
D09876AHCTN-0031,20260120,1
D09876AHCTN-0031,20260121,1
D09876AHCTN-0031,20260122,1
D09876AHCTN-0031,20260126,1
D09876AHCTN-0031,20260127,1
D09876AHCTN-0031,20260128,1
D09876AHCTN-0031,20260129,1
D09877K1HPKYM-011,20260110,1
D09878AHCMAA-241,20260105,1
D09878AHCMAA-241,20260106,1
D09878AHCMAA-241,20260107,1
D09878AHCMAA-241,20260108,1
D09878AHCMAA-241,20260112,1
D09878AHCMAA-241,20260113,1
D09878AHCMAA-241,20260114,1
D09878AHCMAA-241,20260115,1
D09878AHCMAA-241,20260119,1
D09878AHCMAA-241,20260120,1
D09878AHCMAA-241,20260121,1
D09878AHCMAA-241,20260122,1
D09878AHCMAA-241,20260126,1
D09878AHCMAA-241,20260127,1
D09878AHCMAA-241,20260128,1
D09878AHCMAA-241,20260129,1
D09879APPTN-0031,20260109,1
D09879APPTN-0031,20260116,1
D09879APPTN-0031,20260123,1
D09879APPTN-0031,20260130,1
D09882AHCPAJ-011,20260105,1
D09882AHCPAJ-011,20260106,1
D09882AHCPAJ-011,20260107,1
D09882AHCPAJ-011,20260108,1
D09882AHCPAJ-011,20260112,1
D09882AHCPAJ-011,20260113,1
D09882AHCPAJ-011,20260114,1
D09882AHCPAJ-011,20260115,1
D09882AHCPAJ-011,20260119,1
D09882AHCPAJ-011,20260120,1
D09882AHCPAJ-011,20260121,1
D09882AHCPAJ-011,20260122,1
D09882AHCPAJ-011,20260126,1
D09882AHCPAJ-011,20260127,1
D09882AHCPAJ-011,20260128,1
D09882AHCPAJ-011,20260129,1
D09883APPPAJ-011,20260109,1
D09883APPPAJ-011,20260116,1
D09883APPPAJ-011,20260123,1
D09883APPPAJ-011,20260130,1
D09888ASZSZB-011,20260102,1
D09888ASZSZB-011,20260103,1
D09888ASZSZB-011,20260117,1
D09888ASZSZB-011,20260124,1
D09888ASZSZB-011,20260131,1
D09889AVVSZB-011,20260104,1
D09889AVVSZB-011,20260111,1
D09889AVVSZB-011,20260118,1
D09889AVVSZB-011,20260125,1
D09889AVVSZB-011,20260201,1
D09890RAASZSZL-061,20260103,1
D09891AHCKYM-011,20260105,1
D09891AHCKYM-011,20260106,1
D09891AHCKYM-011,20260107,1
D09891AHCKYM-011,20260108,1
D09891AHCKYM-011,20260112,1
D09891AHCKYM-011,20260113,1
D09891AHCKYM-011,20260114,1
D09891AHCKYM-011,20260115,1
D09891AHCKYM-011,20260119,1
D09891AHCKYM-011,20260120,1
D09891AHCKYM-011,20260121,1
D09891AHCKYM-011,20260122,1
D09891AHCKYM-011,20260126,1
D09891AHCKYM-011,20260127,1
D09891AHCKYM-011,20260128,1
D09891AHCKYM-011,20260129,1
D09892RA1SZHKZ-011,20260102,1
D09892RA1SZHKZ-011,20260103,1
D09892RA1SZHKZ-011,20260117,1
D09892RA1SZHKZ-011,20260124,1
D09892RA1SZHKZ-011,20260131,1
D09893APPKYM-011,20260109,1
D09893APPKYM-011,20260116,1
D09893APPKYM-011,20260123,1
D09893APPKYM-011,20260130,1
D09894ASZYM-0021,20260102,1
D09894ASZYM-0021,20260103,1
D09894ASZYM-0021,20260117,1
D09894ASZYM-0021,20260124,1
D09894ASZYM-0021,20260131,1
D09895ASZWA-0021,20260102,1
D09895ASZWA-0021,20260103,1
D09895ASZWA-0021,20260117,1
D09895ASZWA-0021,20260124,1
D09895ASZWA-0021,20260131,1
D09896ASVKYM-011,20260102,1
D09896ASVKYM-011,20260103,1
D09896ASVKYM-011,20260104,1
D09896ASVKYM-011,20260111,1
D09896ASVKYM-011,20260117,1
D09896ASVKYM-011,20260118,1
D09896ASVKYM-011,20260124,1
D09896ASVKYM-011,20260125,1
D09896ASVKYM-011,20260131,1
D09896ASVKYM-011,20260201,1
D09898RKAHPKYM-011,20260110,1
D09899AVVWA-0021,20260104,1
D09899AVVWA-0021,20260111,1
D09899AVVWA-0021,20260118,1
D09899AVVWA-0021,20260125,1
D09899AVVWA-0021,20260201,1
D09900AVVWA-0011,20260104,1
D09900AVVWA-0011,20260111,1
D09900AVVWA-0011,20260118,1
D09900AVVWA-0011,20260125,1
D09900AVVWA-0011,20260201,1
D09902APPFA-0011,20260109,1
D09902APPFA-0011,20260116,1
D09902APPFA-0011,20260123,1
D09902APPFA-0011,20260130,1
D09904ASZPLZ-011,20260102,1
D09904ASZPLZ-011,20260103,1
D09904ASZPLZ-011,20260117,1
D09904ASZPLZ-011,20260124,1
D09904ASZPLZ-011,20260131,1
D09906AVVPLZ-011,20260104,1
D09906AVVPLZ-011,20260111,1
D09906AVVPLZ-011,20260118,1
D09906AVVPLZ-011,20260125,1
D09906AVVPLZ-011,20260201,1
D09908K1HPPLZ-011,20260110,1
D09910AHCWA-0061,20260105,1
D09910AHCWA-0061,20260106,1
D09910AHCWA-0061,20260107,1
D09910AHCWA-0061,20260108,1
D09910AHCWA-0061,20260112,1
D09910AHCWA-0061,20260113,1
D09910AHCWA-0061,20260114,1
D09910AHCWA-0061,20260115,1
D09910AHCWA-0061,20260119,1
D09910AHCWA-0061,20260120,1
D09910AHCWA-0061,20260121,1
D09910AHCWA-0061,20260122,1
D09910AHCWA-0061,20260126,1
D09910AHCWA-0061,20260127,1
D09910AHCWA-0061,20260128,1
D09910AHCWA-0061,20260129,1
D09911APPWA-0061,20260109,1
D09911APPWA-0061,20260116,1
D09911APPWA-0061,20260123,1
D09911APPWA-0061,20260130,1
D09916AHCWA-0011,20260105,1
D09916AHCWA-0011,20260106,1
D09916AHCWA-0011,20260107,1
D09916AHCWA-0011,20260108,1
D09916AHCWA-0011,20260112,1
D09916AHCWA-0011,20260113,1
D09916AHCWA-0011,20260114,1
D09916AHCWA-0011,20260115,1
D09916AHCWA-0011,20260119,1
